Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20091360136,DISTURBANCE - OTHER,3401,N,5/16/2009 17:12,5/16/2009 0:00,1712,5/16/2009 17:12,5/16/2009 0:00,1712,RESIDENCE / HOME,2405 LA CASA DR,78704,5,DA,1,450,19.01,,,,,3101704,3101704,30.249401,-97.78325138,"(30.249401, -97.78325138)",2009
20091352460,CRIMINAL MISCHIEF,1400,N,5/15/2009 22:21,5/15/2009 0:00,2221,5/15/2009 22:21,5/15/2009 0:00,2221,SCHOOLS / COLLEGES,2108 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,7/13/2009 0:00,,,3101574,3101574,30.25453033,-97.78352776,"(30.25453033, -97.78352776)",2009
20095041538,BURGLARY OF VEHICLE,601,N,5/15/2009 0:00,5/15/2009 0:00,0,7/23/2009 22:44,7/23/2009 0:00,2244,PARKING LOTS / GARAGE,3400 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,7/25/2009 0:00,23F,Theft,3100622,3100622,30.24062055,-97.78691058,"(30.24062055, -97.78691058)",2009
20095027185,BURGLARY OF RESIDENCE,500,N,5/14/2009 8:00,5/14/2009 0:00,800,5/14/2009 19:36,5/14/2009 0:00,1936,RESIDENCE / HOME,1306 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,6/13/2009 0:00,220,Burglary,3104838,3104838,30.25833755,-97.77308628,"(30.25833755, -97.77308628)",2009
20091331552,BURGLARY OF RESIDENCE,500,N,5/13/2009 16:10,5/13/2009 0:00,1610,5/13/2009 16:10,5/13/2009 0:00,1610,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,6/14/2009 0:00,220,Burglary,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2009
20095026341,THEFT,600,N,5/10/2009 1:00,5/10/2009 0:00,100,5/10/2009 20:15,5/10/2009 0:00,2015,COMMERCIAL / OFFICE BUILDING,1403 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,5/12/2009 0:00,23H,Theft,3103701,3103701,30.26101262,-97.77661766,"(30.26101262, -97.77661766)",2009
20095026275,THEFT OF BICYCLE,609,N,5/9/2009 20:00,5/9/2009 0:00,2000,5/10/2009 9:05,5/10/2009 0:00,905,RESIDENCE / HOME,1205 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,5/11/2009 0:00,23H,Theft,3104650,3104650,30.26005374,-97.7736364,"(30.26005374, -97.7736364)",2009
20095027460,THEFT,600,N,5/9/2009 12:00,5/9/2009 0:00,1200,5/16/2009 8:36,5/16/2009 0:00,836,RESIDENCE / HOME,2405 LA CASA DR,78704,5,DA,1,450,19.01,N,5/19/2009 0:00,23H,Theft,3101704,3101704,30.249401,-97.78325138,"(30.249401, -97.78325138)",2009
20091150560,DISTURBANCE - OTHER,3401,N,4/25/2009 5:46,4/25/2009 0:00,546,4/25/2009 5:46,4/25/2009 0:00,546,RESIDENCE / HOME,2901 RAE DELL AVE,78704,5,DA,4,465,19.01,N,5/13/2009 0:00,,,3101287,3101287,30.24623584,-97.78465593,"(30.24623584, -97.78465593)",2009
20095022545,BURGLARY OF VEHICLE,601,N,4/21/2009 17:00,4/21/2009 0:00,1700,4/21/2009 23:15,4/21/2009 0:00,2315,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,4/23/2009 0:00,23F,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2009
20091011844,BURGLARY OF RESIDENCE,500,N,4/11/2009 20:51,4/11/2009 0:00,2051,4/11/2009 20:51,4/11/2009 0:00,2051,RESIDENCE / HOME,2307 WILKE DR,78704,5,DA,1,450,19.01,N,4/30/2009 0:00,220,Burglary,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2009
20095020368,BURGLARY OF RESIDENCE,500,N,4/10/2009 16:40,4/10/2009 0:00,1640,4/11/2009 21:36,4/11/2009 0:00,2136,RESIDENCE / HOME,2307 WILKE DR,78704,5,DA,1,450,19.01,N,5/18/2009 0:00,220,Burglary,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2009
20095019822,CRIMINAL MISCHIEF,1400,N,4/8/2009 1:00,4/8/2009 0:00,100,4/8/2009 20:00,4/8/2009 0:00,2000,COMMERCIAL / OFFICE BUILDING,2112 MATTERHORN LN,78704,5,DA,4,465,19.01,N,4/9/2009 0:00,,,3100206,3100206,30.25162844,-97.78793815,"(30.25162844, -97.78793815)",2009
20095018980,THEFT OF BICYCLE,609,N,4/4/2009 1:00,4/4/2009 0:00,100,4/4/2009 14:13,4/4/2009 0:00,1413,PARKING LOTS / GARAGE,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,4/6/2009 0:00,23H,Theft,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2009
20095017177,BURGLARY OF VEHICLE,601,N,3/27/2009 2:00,3/27/2009 0:00,200,3/27/2009 7:59,3/27/2009 0:00,759,RESIDENCE / HOME,1101 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,4/2/2009 0:00,23F,Theft,3105078,3105078,30.26158251,-97.77223984,"(30.26158251, -97.77223984)",2009
20095017217,BURGLARY OF VEHICLE,601,N,3/27/2009 0:01,3/27/2009 0:00,1,3/27/2009 10:42,3/27/2009 0:00,1042,RESIDENCE / HOME,1101 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,3/30/2009 0:00,23F,Theft,3105078,3105078,30.26158251,-97.77223984,"(30.26158251, -97.77223984)",2009
20095017334,BURGLARY OF VEHICLE,601,N,3/26/2009 21:30,3/26/2009 0:00,2130,3/27/2009 16:34,3/27/2009 0:00,1634,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/31/2009 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2009
20095017181,BURGLARY OF VEHICLE,601,N,3/26/2009 21:00,3/26/2009 0:00,2100,3/27/2009 8:23,3/27/2009 0:00,823,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/31/2009 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2009
20095017204,BURGLARY OF VEHICLE,601,N,3/26/2009 21:00,3/26/2009 0:00,2100,3/27/2009 9:49,3/27/2009 0:00,949,PARKING LOTS / GARAGE,1100 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,3/31/2009 0:00,23F,Theft,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2009
20095017246,THEFT OF BICYCLE,609,N,3/26/2009 20:30,3/26/2009 0:00,2030,3/27/2009 11:57,3/27/2009 0:00,1157,RESIDENCE / HOME,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,3/30/2009 0:00,23H,Theft,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2009
20095013870,BURGLARY OF RESIDENCE,500,N,3/11/2009 7:45,3/11/2009 0:00,745,3/11/2009 18:50,3/11/2009 0:00,1850,COMMERCIAL / OFFICE BUILDING,1306 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,4/14/2009 0:00,220,Burglary,3104838,3104838,30.25833755,-97.77308628,"(30.25833755, -97.77308628)",2009
20095013309,BURGLARY OF VEHICLE,601,N,3/8/2009 21:30,3/8/2009 0:00,2130,3/9/2009 11:14,3/9/2009 0:00,1114,RESIDENCE / HOME,2400 FOREST BEND DR,78704,5,DA,4,465,19.01,N,3/10/2009 0:00,23F,Theft,3099146,3099146,30.25435874,-97.7912243,"(30.25435874, -97.7912243)",2009
20095013112,BURGLARY OF RESIDENCE,500,N,3/7/2009 0:00,3/7/2009 0:00,0,3/8/2009 10:26,3/8/2009 0:00,1026,RESIDENCE / HOME,1903 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/18/2009 0:00,220,Burglary,3102258,3102258,30.25685398,-97.78129939,"(30.25685398, -97.78129939)",2009
20095013102,BURGLARY OF RESIDENCE,500,N,3/4/2009 16:00,3/4/2009 0:00,1600,3/8/2009 9:25,3/8/2009 0:00,925,RESIDENCE / HOME,2310 FORTUNE DR,78704,5,DA,1,450,19.01,,,220,Burglary,3102638,3102638,30.25306956,-97.78019558,"(30.25306956, -97.78019558)",2009
20095013133,BURGLARY OF RESIDENCE,500,N,3/4/2009 16:00,3/4/2009 0:00,1600,3/8/2009 12:35,3/8/2009 0:00,1235,RESIDENCE / HOME,2310 FORTUNE DR,78704,5,DA,1,450,19.01,N,3/23/2009 0:00,220,Burglary,3102638,3102638,30.25306956,-97.78019558,"(30.25306956, -97.78019558)",2009
20095025180,THEFT,600,N,3/3/2009 18:00,3/3/2009 0:00,1800,5/4/2009 19:33,5/4/2009 0:00,1933,RESIDENCE / HOME,2405 LA CASA DR,78704,5,DA,1,450,19.01,O,5/7/2009 0:00,23H,Theft,3101704,3101704,30.249401,-97.78325138,"(30.249401, -97.78325138)",2009
20095012050,BURGLARY OF VEHICLE,601,N,3/2/2009 20:30,3/2/2009 0:00,2030,3/3/2009 7:33,3/3/2009 0:00,733,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/11/2009 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2009
20095012055,BURGLARY OF VEHICLE,601,N,3/2/2009 19:00,3/2/2009 0:00,1900,3/3/2009 7:46,3/3/2009 0:00,746,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/4/2009 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2009
2009580740,AUTO THEFT,700,N,2/26/2009 23:00,2/26/2009 0:00,2300,2/27/2009 10:06,2/27/2009 0:00,1006,RESIDENCE / HOME,2405 LA CASA DR,78704,5,DA,1,450,19.01,O,10/13/2010 0:00,240,Auto Theft,3101704,3101704,30.249401,-97.78325138,"(30.249401, -97.78325138)",2009
20095011217,BURGLARY OF VEHICLE,601,N,2/25/2009 20:00,2/25/2009 0:00,2000,2/26/2009 14:12,2/26/2009 0:00,1412,STREETS / HWY / ROAD / ALLEY,2513 MOUNTAIN VIEW DR,78704,5,DA,4,465,19.01,,,23F,Theft,3098757,3098757,30.24968261,-97.79257971,"(30.24968261, -97.79257971)",2009
20095010660,BURGLARY OF RESIDENCE,500,N,2/23/2009 12:00,2/23/2009 0:00,1200,2/24/2009 11:08,2/24/2009 0:00,1108,RESIDENCE / HOME,2309 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,3/31/2009 0:00,220,Burglary,3103427,3103427,30.25584832,-97.77762247,"(30.25584832, -97.77762247)",2009
20095010079,CRIMINAL MISCHIEF,1400,N,2/21/2009 0:01,2/21/2009 0:00,1,2/21/2009 5:18,2/21/2009 0:00,518,PARKING LOTS / GARAGE,2201 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,2/24/2009 0:00,,,3099648,3099648,30.25330186,-97.78966178,"(30.25330186, -97.78966178)",2009
20095010111,CRIMINAL MISCHIEF,1400,N,2/21/2009 0:01,2/21/2009 0:00,1,2/21/2009 11:01,2/21/2009 0:00,1101,RESIDENCE / HOME,2303 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,2/23/2009 0:00,,,3099419,3099419,30.25316782,-97.79039079,"(30.25316782, -97.79039079)",2009
20095010388,CRIMINAL MISCHIEF,1400,N,2/20/2009 19:00,2/20/2009 0:00,1900,2/23/2009 10:05,2/23/2009 0:00,1005,STREETS / HWY / ROAD / ALLEY,2143 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,3/3/2009 0:00,,,3100389,3100389,30.25256254,-97.78733378,"(30.25256254, -97.78733378)",2009
2009520700,CRIMINAL MISCHIEF,1400,N,2/20/2009 18:20,2/20/2009 0:00,1820,2/21/2009 7:14,2/21/2009 0:00,714,COMMERCIAL / OFFICE BUILDING,3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/24/2009 0:00,,,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2009
20095009643,THEFT OF BICYCLE,609,N,2/19/2009 4:15,2/19/2009 0:00,415,2/19/2009 8:36,2/19/2009 0:00,836,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/23/2009 0:00,23H,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2009
2009421205,DISTURBANCE - OTHER,3401,N,2/11/2009 13:46,2/11/2009 0:00,1346,2/11/2009 13:46,2/11/2009 0:00,1346,RESIDENCE / HOME,2414 ELMGLEN DR,78704,5,DA,1,450,19.01,,,,,3101638,3101638,30.24912477,-97.78346775,"(30.24912477, -97.78346775)",2009
20095007439,THEFT OF AUTO PARTS,604,N,2/8/2009 11:30,2/8/2009 0:00,1130,2/8/2009 15:53,2/8/2009 0:00,1553,PARKING LOTS / GARAGE,3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/9/2009 0:00,23G,Theft,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2009
2009320233,CRIMINAL MISCHIEF,1400,N,2/1/2009 1:34,2/1/2009 0:00,134,2/1/2009 1:34,2/1/2009 0:00,134,STREETS / HWY / ROAD / ALLEY,2100 BLOCK HOMEDALE DR,78704,5,DA,1,450,19.01,N,2/3/2009 0:00,,,3101379,3101379,30.25519959,-97.78412786,"(30.25519959, -97.78412786)",2009
20095006001,CRIMINAL MISCHIEF,1400,N,1/31/2009 21:00,1/31/2009 0:00,2100,2/1/2009 16:35,2/1/2009 0:00,1635,RESIDENCE / HOME,2108 HOMEDALE DR,78704,5,DA,1,450,19.01,N,2/3/2009 0:00,,,3101376,3101376,30.25421569,-97.78416334,"(30.25421569, -97.78416334)",2009
20095005909,BURGLARY OF RESIDENCE,500,N,1/31/2009 14:00,1/31/2009 0:00,1400,1/31/2009 23:03,1/31/2009 0:00,2303,RESIDENCE / HOME,1214 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/13/2009 0:00,220,Burglary,3104323,3104323,30.26174298,-97.77462764,"(30.26174298, -97.77462764)",2009
20095006051,BURGLARY OF RESIDENCE,500,N,1/31/2009 7:30,1/31/2009 0:00,730,2/1/2009 22:37,2/1/2009 0:00,2237,RESIDENCE / HOME,2308 MONTCLAIRE ST,78704,5,DA,1,450,19.01,N,2/24/2009 0:00,220,Burglary,3102305,3102305,30.24935486,-97.7813487,"(30.24935486, -97.7813487)",2009
20095005353,BURGLARY OF VEHICLE,601,N,1/28/2009 19:00,1/28/2009 0:00,1900,1/29/2009 9:51,1/29/2009 0:00,951,RESIDENCE / HOME,1911 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,1/29/2009 0:00,23F,Theft,3102859,3102859,30.25495782,-97.7794455,"(30.25495782, -97.7794455)",2009
20095004885,BURGLARY OF RESIDENCE,500,N,1/26/2009 17:46,1/26/2009 0:00,1746,1/26/2009 17:46,1/26/2009 0:00,1746,RESIDENCE / HOME,2304 ARPDALE ST,78704,5,DA,1,450,19.01,N,2/3/2009 0:00,220,Burglary,3102476,3102476,30.25010276,-97.78078722,"(30.25010276, -97.78078722)",2009
20095004870,BURGLARY OF RESIDENCE,500,N,1/26/2009 11:30,1/26/2009 0:00,1130,1/26/2009 16:53,1/26/2009 0:00,1653,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/24/2009 0:00,220,Burglary,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2009
2009260814,BURGLARY OF RESIDENCE,500,N,1/26/2009 11:12,1/26/2009 0:00,1112,1/26/2009 11:12,1/26/2009 0:00,1112,RESIDENCE / HOME,2308 RUNDELL PL,78704,5,DA,1,450,19.01,N,2/3/2009 0:00,220,Burglary,3103328,3103328,30.25533229,-97.77794977,"(30.25533229, -97.77794977)",2009
2009260340,BURGLARY NON RESIDENCE,502,N,1/26/2009 5:56,1/26/2009 0:00,556,1/26/2009 5:56,1/26/2009 0:00,556,SPECIALTY  STORE (TV  FUR ETC.),3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/13/2009 0:00,220,Burglary,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2009
20095004719,THEFT,600,N,1/24/2009 20:00,1/24/2009 0:00,2000,1/26/2009 10:12,1/26/2009 0:00,1012,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/27/2009 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2009
20095004448,BURGLARY OF VEHICLE,601,N,1/24/2009 15:50,1/24/2009 0:00,1550,1/24/2009 15:50,1/24/2009 0:00,1550,RESIDENCE / HOME,2903 WESTHILL DR,78704,5,DA,4,465,19.01,N,1/27/2009 0:00,23F,Theft,3101400,3101400,30.24540681,-97.78431985,"(30.24540681, -97.78431985)",2009
20095004365,BURGLARY OF VEHICLE,601,N,1/23/2009 19:45,1/23/2009 0:00,1945,1/24/2009 6:46,1/24/2009 0:00,646,STREETS / HWY / ROAD / ALLEY,2901 KASSARINE PASS,78704,5,DA,4,465,19.01,N,1/26/2009 0:00,23F,Theft,3100281,3100281,30.25089528,-97.78771988,"(30.25089528, -97.78771988)",2009
20095004764,BURGLARY OF VEHICLE,601,N,1/23/2009 3:00,1/23/2009 0:00,300,1/26/2009 11:30,1/26/2009 0:00,1130,RESIDENCE / HOME,2905 OAKLANE DR,78704,5,DA,4,465,19.01,N,1/27/2009 0:00,23F,Theft,3100716,3100716,30.2484544,-97.78640621,"(30.2484544, -97.78640621)",2009
20095004588,BURGLARY OF RESIDENCE,500,N,1/22/2009 0:00,1/22/2009 0:00,0,1/25/2009 16:44,1/25/2009 0:00,1644,RESIDENCE / HOME,2304 WESTOAK DR,78704,5,DA,4,465,19.01,N,2/3/2009 0:00,220,Burglary,3101215,3101215,30.24253766,-97.7849816,"(30.24253766, -97.7849816)",2009
20095003965,BURGLARY OF VEHICLE,601,N,1/21/2009 20:00,1/21/2009 0:00,2000,1/22/2009 10:59,1/22/2009 0:00,1059,RESIDENCE / HOME,1112 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,1/22/2009 0:00,23F,Theft,3105284,3105284,30.26023902,-97.77162282,"(30.26023902, -97.77162282)",2009
20095004939,BURGLARY OF VEHICLE,601,N,1/20/2009 10:00,1/20/2009 0:00,1000,1/27/2009 8:26,1/27/2009 0:00,826,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/28/2009 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2009
20095003453,CRIMINAL MISCHIEF,1400,N,1/19/2009 21:00,1/19/2009 0:00,2100,1/20/2009 7:28,1/20/2009 0:00,728,RESIDENCE / HOME,2406 WILDGROVE DR,78704,5,DA,1,450,19.01,N,1/20/2009 0:00,,,3103358,3103358,30.2590771,-97.77775561,"(30.2590771, -97.77775561)",2009
20095003467,BURGLARY OF VEHICLE,601,N,1/19/2009 21:00,1/19/2009 0:00,2100,1/20/2009 9:05,1/20/2009 0:00,905,PARKING LOTS / GARAGE,2500 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,1/21/2009 0:00,23F,Theft,3103144,3103144,30.25862331,-97.77844561,"(30.25862331, -97.77844561)",2009
20095004173,BURGLARY OF VEHICLE,601,N,1/17/2009 12:00,1/17/2009 0:00,1200,1/23/2009 10:35,1/23/2009 0:00,1035,RESIDENCE / HOME,1100 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,1/26/2009 0:00,23F,Theft,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2009
20095002443,BURGLARY OF RESIDENCE,500,N,1/14/2009 9:00,1/14/2009 0:00,900,1/14/2009 12:40,1/14/2009 0:00,1240,RESIDENCE / HOME,2506 CEDARVIEW DR,78704,5,DA,1,450,19.01,N,1/30/2009 0:00,220,Burglary,3101462,3101462,30.25077144,-97.78398182,"(30.25077144, -97.78398182)",2009
200990847,CRIMINAL MISCHIEF,1400,N,1/9/2009 10:23,1/9/2009 0:00,1023,1/9/2009 10:23,1/9/2009 0:00,1023,RESIDENCE / HOME,1905 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,1/19/2009 0:00,,,3102243,3102243,30.25770157,-97.78132451,"(30.25770157, -97.78132451)",2009
20095001586,BURGLARY OF VEHICLE,601,N,1/8/2009 22:30,1/8/2009 0:00,2230,1/9/2009 13:31,1/9/2009 0:00,1331,STREETS / HWY / ROAD / ALLEY,2502 RAE DELL AVE,78704,5,DA,1,450,19.01,N,1/12/2009 0:00,23F,Theft,3102346,3102346,30.24875577,-97.78123465,"(30.24875577, -97.78123465)",2009
200982147,CRIMINAL MISCHIEF,1400,N,1/8/2009 20:32,1/8/2009 0:00,2032,1/8/2009 21:34,1/8/2009 0:00,2134,RESIDENCE / HOME,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,3/20/2009 0:00,,,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2009
20095001051,BURGLARY OF VEHICLE,601,N,1/7/2009 0:30,1/7/2009 0:00,30,1/7/2009 1:37,1/7/2009 0:00,137,RESIDENCE / HOME,1120 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/15/2009 0:00,23F,Theft,3105082,3105082,30.26095827,-97.77224372,"(30.26095827, -97.77224372)",2009
20095000946,THEFT,600,N,1/6/2009 13:03,1/6/2009 0:00,1303,1/6/2009 13:13,1/6/2009 0:00,1313,COMMERCIAL / OFFICE BUILDING,3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,3/11/2009 0:00,23H,Theft,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2009
20095000978,THEFT FROM AUTO,603,N,1/5/2009 16:00,1/5/2009 0:00,1600,1/6/2009 15:26,1/6/2009 0:00,1526,STREETS / HWY / ROAD / ALLEY,1706 RABB RD,78704,5,DA,1,450,19.01,N,1/28/2009 0:00,23F,Theft,3103850,3103850,30.2561762,-97.77627368,"(30.2561762, -97.77627368)",2009
20095000703,BURGLARY OF VEHICLE,601,N,1/4/2009 2:10,1/4/2009 0:00,210,1/5/2009 9:26,1/5/2009 0:00,926,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/6/2009 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2009
200920516,SUSPICIOUS PERSON,3403,N,1/2/2009 7:46,1/2/2009 0:00,746,1/2/2009 7:46,1/2/2009 0:00,746,STREETS / HWY / ROAD / ALLEY,3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,,,,,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2009
20095000436,THEFT,600,N,12/31/2008 22:00,12/31/2008 0:00,2200,1/3/2009 13:01,1/3/2009 0:00,1301,RESIDENCE / HOME,1807 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,1/5/2009 0:00,23H,Theft,3102082,3102082,30.25950399,-97.78178696,"(30.25950399, -97.78178696)",2008
20083610533,BURGLARY OF RESIDENCE,500,N,12/26/2008 9:15,12/26/2008 0:00,915,12/26/2008 9:32,12/26/2008 0:00,932,RESIDENCE / HOME,2200 FOREST BEND DR,78704,5,DA,4,465,19.01,N,3/13/2009 0:00,220,Burglary,3099835,3099835,30.25369969,-97.78905888,"(30.25369969, -97.78905888)",2008
20085068006,BURGLARY OF VEHICLE,601,N,12/23/2008 23:00,12/23/2008 0:00,2300,12/24/2008 9:56,12/24/2008 0:00,956,STREETS / HWY / ROAD / ALLEY,2633 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,12/29/2008 0:00,23F,Theft,3103551,3103551,30.26185225,-97.77707067,"(30.26185225, -97.77707067)",2008
20085067970,BURGLARY OF VEHICLE,601,N,12/23/2008 20:30,12/23/2008 0:00,2030,12/23/2008 23:11,12/23/2008 0:00,2311,STREETS / HWY / ROAD / ALLEY,1500 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/24/2008 0:00,23F,Theft,3103365,3103365,30.2609074,-97.77768499,"(30.2609074, -97.77768499)",2008
20085067991,BURGLARY OF VEHICLE,601,N,12/23/2008 12:00,12/23/2008 0:00,1200,12/24/2008 8:01,12/24/2008 0:00,801,RESIDENCE / HOME,1401 FOXWOOD CV,78704,5,DA,1,450,19.01,N,12/26/2008 0:00,23F,Theft,3102778,3102778,30.2618351,-97.77952022,"(30.2618351, -97.77952022)",2008
20085067137,BURGLARY OF VEHICLE,601,N,12/18/2008 21:30,12/18/2008 0:00,2130,12/19/2008 8:23,12/19/2008 0:00,823,STREETS / HWY / ROAD / ALLEY,1802 GLENCLIFF DR,78704,5,DA,1,450,19.01,N,12/26/2008 0:00,23F,Theft,3101616,3101616,30.25918701,-97.78327172,"(30.25918701, -97.78327172)",2008
20083482104,CRIMINAL MISCHIEF,1400,N,12/13/2008 20:43,12/13/2008 0:00,2043,12/13/2008 20:43,12/13/2008 0:00,2043,GOVERNMENT / PUBLIC BUILDING,2418 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,1/14/2009 0:00,,,3103963,3103963,30.25940722,-97.7758301,"(30.25940722, -97.7758301)",2008
20085065995,BURGLARY OF RESIDENCE,500,N,12/12/2008 15:38,12/12/2008 0:00,1538,12/12/2008 17:38,12/12/2008 0:00,1738,RESIDENCE / HOME,2406 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,12/18/2008 0:00,220,Burglary,3103407,3103407,30.25680894,-97.7776604,"(30.25680894, -97.7776604)",2008
20085065870,BURGLARY OF VEHICLE,601,N,12/11/2008 23:55,12/11/2008 0:00,2355,12/12/2008 7:42,12/12/2008 0:00,742,RESIDENCE / HOME,1136 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/16/2008 0:00,23F,Theft,3104820,3104820,30.26175552,-97.77305267,"(30.26175552, -97.77305267)",2008
20085067184,THEFT OF BICYCLE,609,N,12/11/2008 22:00,12/11/2008 0:00,2200,12/19/2008 11:02,12/19/2008 0:00,1102,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/22/2008 0:00,23H,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2008
20085065994,BURGLARY OF VEHICLE,601,N,12/11/2008 17:30,12/11/2008 0:00,1730,12/12/2008 17:36,12/12/2008 0:00,1736,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/15/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20095006878,BURGLARY OF VEHICLE,601,N,12/11/2008 2:00,12/11/2008 0:00,200,2/5/2009 15:04,2/5/2009 0:00,1504,COMMERCIAL / OFFICE BUILDING,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/10/2009 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085065702,BURGLARY OF VEHICLE,601,N,12/10/2008 20:00,12/10/2008 0:00,2000,12/11/2008 10:17,12/11/2008 0:00,1017,RESIDENCE / HOME,2203 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,12/16/2008 0:00,23F,Theft,3104882,3104882,30.25940407,-97.77291859,"(30.25940407, -97.77291859)",2008
